       19024  -1.5218658892128281     
       19025  -1.5043731778425655     
       19026  -1.5160349854227406     
       19027  -1.5131195335276968     
       19028  -1.5014577259475219     
       19029  -1.5131195335276968     
       19030  -1.5160349854227406     
       19031  -1.5218658892128281     
       19032  -1.5043731778425655     
       19033  -1.5102040816326530     
       19034  -1.5160349854227406     
       19035  -1.5131195335276968     
       19036  -1.5131195335276968     
       19037  -1.5131195335276968     
       19038  -1.5102040816326530     
       19039  -1.5102040816326530     
       19040  -1.5364431486880465     
       19041  -1.5393586005830904     
       19042  -1.5306122448979591     
       19043  -1.5306122448979591     
       19044  -1.5072886297376094     
       19045  -1.4927113702623906     
       19046  -1.5102040816326530     
       19047  -1.5043731778425655     
       19048  -1.5072886297376094     
       19049  -1.4897959183673470     
       19050  -1.5102040816326530     
       19051  -1.5276967930029155     
       19052  -1.5276967930029155     
       19053  -1.5276967930029155     
       19054  -1.5422740524781342     
       19055  -1.5072886297376094     
       19056  -1.5131195335276968     
       19057  -1.5189504373177842     
       19058  -1.5218658892128281     
       19059  -1.4897959183673470     
       19060  -1.4897959183673470     
       19061  -1.4693877551020409     
       19062  -1.4868804664723032     
       19063  -1.4897959183673470     
       19064  -1.4868804664723032     
       19065  -1.4897959183673470     
       19066  -1.4985422740524781     
       19067  -1.5072886297376094     
       19068  -1.5160349854227406     
       19069  -1.5072886297376094     
       19070  -1.5510204081632653     
       19071  -1.5568513119533527     
       19072  -1.5306122448979591     
       19073  -1.5393586005830904     
       19074  -1.5218658892128281     
       19075  -1.5276967930029155     
       19076  -1.5072886297376094     
       19077  -1.5218658892128281     
       19078  -1.5422740524781342     
       19079  -1.5218658892128281     
       19080  -1.5393586005830904     
       19081  -1.5160349854227406     
       19082  -1.5306122448979591     
       19083  -1.5102040816326530     
       19084  -1.5131195335276968     
       19085  -1.5306122448979591     
       19086  -1.5364431486880465     
       19087  -1.5364431486880465     
       19088  -1.5510204081632653     
       19089  -1.5306122448979591     
       19090  -1.5306122448979591     
       19091  -1.5510204081632653     
       19092  -1.5247813411078717     
       19093  -1.5043731778425655     
       19094  -1.5189504373177842     
       19095  -1.5218658892128281     
       19096  -1.5014577259475219     
       19097  -1.5306122448979591     
       19098  -1.5568513119533527     
       19099  -1.5510204081632653     
       19100  -1.5539358600583091     
       19101  -1.5510204081632653     
       19102  -1.5481049562682216     
       19103  -1.5276967930029155     
       19104  -1.5247813411078717     
       19105  -1.5189504373177842     
       19106  -1.4956268221574345     
       19107  -1.4781341107871719     
       19108  -1.4985422740524781     
       19109  -1.5072886297376094     
       19110  -1.5014577259475219     
       19111  -1.4985422740524781     
       19112  -1.5131195335276968     
       19113  -1.4985422740524781     
       19114  -1.5043731778425655     
       19115  -1.5102040816326530     
       19116  -1.5247813411078717     
       19117  -1.5247813411078717     
       19118  -1.5102040816326530     
       19119  -1.4985422740524781     
       19120  -1.4956268221574345     
       19121  -1.4868804664723032     
       19122  -1.4956268221574345     
       19123  -1.5072886297376094     
       19124  -1.5072886297376094     
       19125  -1.5102040816326530     
       19126  -1.4897959183673470     
       19127  -1.5102040816326530     
       19128  -1.5072886297376094     
       19129  -1.5072886297376094     
       19130  -1.4985422740524781     
       19131  -1.5131195335276968     
       19132  -1.5306122448979591     
       19133  -1.5218658892128281     
       19134  -1.5072886297376094     
       19135  -1.5043731778425655     
       19136  -1.5218658892128281     
       19137  -1.5306122448979591     
       19138  -1.5102040816326530     
       19139  -1.5072886297376094     
       19140  -1.4897959183673470     
       19141  -1.4956268221574345     
       19142  -1.5043731778425655     
       19143  -1.5189504373177842     
       19144  -1.5364431486880465     
       19145  -1.5247813411078717     
       19146  -1.4956268221574345     
       19147  -1.4956268221574345     
       19148  -1.5102040816326530     
       19149  -1.5306122448979591     
       19150  -1.5014577259475219     
       19151  -1.5247813411078717     
       19152  -1.5131195335276968     
       19153  -1.4956268221574345     
       19154  -1.5072886297376094     
       19155  -1.5131195335276968     
       19156  -1.4985422740524781     
       19157  -1.5072886297376094     
       19158  -1.4839650145772594     
       19159  -1.4868804664723032     
       19160  -1.4956268221574345     
       19161  -1.4839650145772594     
       19162  -1.4897959183673470     
       19163  -1.4985422740524781     
       19164  -1.5014577259475219     
       19165  -1.5014577259475219     
       19166  -1.5043731778425655     
       19167  -1.5043731778425655     
       19168  -1.5014577259475219     
       19169  -1.4810495626822158     
       19170  -1.4897959183673470     
       19171  -1.5160349854227406     
       19172  -1.4985422740524781     
       19173  -1.5335276967930029     
       19174  -1.5364431486880465     
       19175  -1.5306122448979591     
       19176  -1.5218658892128281     
       19177  -1.5189504373177842     
       19178  -1.4985422740524781     
       19179  -1.5131195335276968     
       19180  -1.5102040816326530     
       19181  -1.5247813411078717     
       19182  -1.5422740524781342     
       19183  -1.5306122448979591     
       19184  -1.5335276967930029     
       19185  -1.5276967930029155     
       19186  -1.5364431486880465     
       19187  -1.5481049562682216     
       19188  -1.5306122448979591     
       19189  -1.4985422740524781     
       19190  -1.5160349854227406     
       19191  -1.5247813411078717     
       19192  -1.5072886297376094     
       19193  -1.5160349854227406     
       19194  -1.5364431486880465     
       19195  -1.5481049562682216     
       19196  -1.5335276967930029     
       19197  -1.5247813411078717     
       19198  -1.5189504373177842     
       19199  -1.5189504373177842     
       19200  -1.5102040816326530     
       19201  -1.5014577259475219     
       19202  -1.5189504373177842     
       19203  -1.5218658892128281     
       19204  -1.5043731778425655     
       19205  -1.4927113702623906     
       19206  -1.5072886297376094     
       19207  -1.4985422740524781     
       19208  -1.4897959183673470     
       19209  -1.5189504373177842     
       19210  -1.5335276967930029     
       19211  -1.5481049562682216     
       19212  -1.5306122448979591     
       19213  -1.5189504373177842     
       19214  -1.5276967930029155     
       19215  -1.5160349854227406     
       19216  -1.4985422740524781     
       19217  -1.4810495626822158     
       19218  -1.4927113702623906     
       19219  -1.5072886297376094     
       19220  -1.4897959183673470     
       19221  -1.4985422740524781     
       19222  -1.5072886297376094     
       19223  -1.4897959183673470     
       19224  -1.4635568513119535     
       19225  -1.4606413994169096     
       19226  -1.4810495626822158     
       19227  -1.4781341107871719     
       19228  -1.4868804664723032     
       19229  -1.5014577259475219     
       19230  -1.4956268221574345     
       19231  -1.5102040816326530     
       19232  -1.5072886297376094     
       19233  -1.4897959183673470     
       19234  -1.4956268221574345     
       19235  -1.5189504373177842     
       19236  -1.4839650145772594     
       19237  -1.4897959183673470     
       19238  -1.4781341107871719     
       19239  -1.4693877551020409     
       19240  -1.4723032069970845     
       19241  -1.4723032069970845     
       19242  -1.4664723032069971     
       19243  -1.4402332361516035     
       19244  -1.4577259475218658     
